2019-12-28 08:00:00+01:00,5,5.0,5.0,4,4.0,5.0,5.0,8.0,6,5.0,6.0,6
2019-12-28 09:00:00+01:00,5,5.0,5.0,5,5.0,6.0,6.0,8.0,7,5.0,6.0,6
2019-12-28 10:00:00+01:00,6,5.0,7.0,5,5.0,7.0,6.0,11.0,9,6.0,8.0,10
2019-12-28 11:00:00+01:00,6,5.0,7.0,5,5.0,7.0,7.0,9.0,10,7.0,9.0,8
2019-12-28 12:00:00+01:00,6,5.0,7.0,5,6.0,7.0,7.0,11.0,11,6.0,9.0,10
2019-12-28 13:00:00+01:00,6,5.0,7.0,5,6.0,7.0,6.0,11.0,9,6.0,8.0,10
2019-12-28 14:00:00+01:00,7,5.0,8.0,6,6.0,7.0,7.0,12.0,11,7.0,9.0,12
2019-12-28 15:00:00+01:00,6,5.0,8.0,6,6.0,12.0,7.0,13.0,12,7.0,9.0,14
2019-12-28 16:00:00+01:00,6,6.0,9.0,6,8.0,11.0,8.0,16.0,10,7.0,9.0,16
2019-12-28 17:00:00+01:00,6,6.0,9.0,7,8.0,8.0,8.0,13.0,11,7.0,10.0,26
2019-12-28 18:00:00+01:00,6,7.0,9.0,9,10.0,8.0,8.0,15.0,12,7.0,11.0,18
2019-12-28 19:00:00+01:00,7,7.0,11.0,10,11.0,9.0,10.0,13.0,12,8.0,12.0,18
2019-12-28 20:00:00+01:00,7,8.0,11.0,11,11.0,9.0,10.0,16.0,12,9.0,14.0,17
2019-12-28 21:00:00+01:00,8,9.0,13.0,13,13.0,10.0,12.0,18.0,15,9.0,15.0,17
2019-12-28 22:00:00+01:00,11,10.0,13.0,12,13.0,11.0,12.0,16.0,14,11.0,15.0,16
2019-12-28 23:00:00+01:00,10,9.0,11.0,13,13.0,13.0,14.0,17.0,17,11.0,14.0,18
2019-12-29 00:00:00+01:00,10,9.0,13.0,13,13.0,9.0,16.0,17.0,24,10.0,18.0,13
2019-12-29 01:00:00+01:00,10,8.0,12.0,16,13.0,9.0,15.0,16.0,41,8.0,15.0,13
2019-12-29 02:00:00+01:00,13,9.0,14.0,16,14.0,11.0,14.0,16.0,32,9.0,17.0,17
2019-12-29 03:00:00+01:00,14,9.0,13.0,17,15.0,11.0,15.0,17.0,20,11.0,17.0,13
2019-12-29 04:00:00+01:00,11,10.0,13.0,18,16.0,11.0,16.0,17.0,18,18.0,20.0,14
2019-12-29 05:00:00+01:00,10,10.0,18.0,17,17.0,12.0,16.0,17.0,19,20.0,23.0,16
2019-12-29 06:00:00+01:00,10,12.0,14.0,17,15.0,12.0,14.0,16.0,17,19.0,20.0,15
2019-12-29 07:00:00+01:00,9,12.0,10.0,15,13.0,11.0,11.0,12.0,14,13.0,15.0,12
2019-12-29 08:00:00+01:00,9,10.0,10.0,14,10.0,11.0,10.0,11.0,12,10.0,13.0,11
2019-12-29 09:00:00+01:00,10,9.0,12.0,12,9.0,10.0,11.0,11.0,14,10.0,14.0,12
2019-12-29 10:00:00+01:00,11,9.0,12.0,11,10.0,12.0,11.0,12.0,15,11.0,15.0,13
2019-12-29 11:00:00+01:00,11,10.0,14.0,12,11.0,12.0,12.0,13.0,19,11.0,19.0,16
2019-12-29 12:00:00+01:00,11,10.0,13.0,12,11.0,13.0,13.0,12.0,19,11.0,18.0,14
2019-12-29 13:00:00+01:00,12,10.0,13.0,12,10.0,15.0,14.0,14.0,18,11.0,16.0,15
2019-12-29 14:00:00+01:00,13,11.0,14.0,12,11.0,15.0,14.0,14.0,19,12.0,17.0,18
2019-12-29 15:00:00+01:00,14,11.0,14.0,13,11.0,15.0,15.0,14.0,20,13.0,19.0,16
2019-12-29 16:00:00+01:00,14,11.0,15.0,14,12.0,16.0,15.0,16.0,21,14.0,18.0,17
2019-12-29 17:00:00+01:00,15,12.0,16.0,15,12.0,16.0,16.0,16.0,23,15.0,19.0,19
2019-12-29 18:00:00+01:00,16,13.0,20.0,16,13.0,17.0,18.0,19.0,20,15.0,24.0,20
2019-12-29 19:00:00+01:00,18,12.0,21.0,16,13.0,18.0,19.0,21.0,22,15.0,22.0,21
2019-12-29 20:00:00+01:00,18,15.0,22.0,17,14.0,19.0,19.0,19.0,21,19.0,25.0,21
2019-12-29 21:00:00+01:00,19,16.0,24.0,18,16.0,20.0,21.0,19.0,23,19.0,24.0,22
2019-12-29 22:00:00+01:00,19,16.0,21.0,19,16.0,20.0,20.0,20.0,24,19.0,28.0,22
2019-12-29 23:00:00+01:00,19,15.0,24.0,19,17.0,22.0,20.0,20.0,22,18.0,26.0,22
2019-12-30 00:00:00+01:00,19,16.0,19.0,18,16.0,21.0,19.0,19.0,21,18.0,25.0,21
2019-12-30 01:00:00+01:00,18,15.0,17.0,18,15.0,20.0,18.0,19.0,21,17.0,24.0,21
2019-12-30 02:00:00+01:00,18,16.0,19.0,18,16.0,20.0,19.0,20.0,22,18.0,23.0,21
2019-12-30 03:00:00+01:00,18,17.0,18.0,17,15.0,20.0,19.0,21.0,21,18.0,22.0,20
2019-12-30 04:00:00+01:00,17,16.0,17.0,17,15.0,19.0,18.0,18.0,19,17.0,21.0,19
2019-12-30 05:00:00+01:00,16,15.0,15.0,17,15.0,18.0,17.0,17.0,19,15.0,18.0,17
2019-12-30 06:00:00+01:00,15,15.0,15.0,16,14.0,18.0,16.0,18.0,19,14.0,18.0,17
2019-12-30 07:00:00+01:00,15,14.0,16.0,15,13.0,17.0,18.0,20.0,20,15.0,18.0,18
2019-12-30 08:00:00+01:00,15,13.0,15.0,15,12.0,17.0,16.0,20.0,22,14.0,20.0,19
2019-12-30 09:00:00+01:00,14,11.0,14.0,15,11.0,16.0,16.0,18.0,28,13.0,20.0,19
2019-12-30 10:00:00+01:00,14,10.0,18.0,16,11.0,15.0,15.0,17.0,25,12.0,27.0,20
2019-12-30 11:00:00+01:00,14,10.0,15.0,15,10.0,14.0,15.0,19.0,66,12.0,86.0,21
2019-12-30 12:00:00+01:00,13,9.0,17.0,13,9.0,16.0,15.0,19.0,51,13.0,53.0,21
2019-12-30 13:00:00+01:00,13,8.0,15.0,12,9.0,15.0,13.0,16.0,22,14.0,36.0,20
2019-12-30 14:00:00+01:00,11,8.0,13.0,12,8.0,13.0,13.0,16.0,22,11.0,30.0,18
2019-12-30 15:00:00+01:00,10,8.0,13.0,12,8.0,14.0,14.0,16.0,25,10.0,20.0,18
2019-12-30 16:00:00+01:00,10,8.0,17.0,12,9.0,15.0,11.0,15.0,25,10.0,17.0,21
2019-12-30 17:00:00+01:00,10,8.0,17.0,11,9.0,14.0,13.0,16.0,25,10.0,18.0,21
2019-12-30 18:00:00+01:00,11,8.0,15.0,12,9.0,14.0,14.0,15.0,29,10.0,19.0,20
2019-12-30 19:00:00+01:00,13,8.0,18.0,13,9.0,14.0,14.0,14.0,25,10.0,17.0,18
2019-12-30 20:00:00+01:00,12,20.0,22.0,15,9.0,14.0,14.0,13.0,20,10.0,17.0,17
2019-12-30 21:00:00+01:00,11,8.0,18.0,13,9.0,13.0,14.0,14.0,17,10.0,15.0,16
2019-12-30 22:00:00+01:00,11,9.0,17.0,13,10.0,13.0,12.0,12.0,19,10.0,17.0,15
2019-12-30 23:00:00+01:00,11,8.0,15.0,11,10.0,13.0,13.0,13.0,23,11.0,19.0,14
2019-12-31 00:00:00+01:00,10,8.0,14.0,10,10.0,13.0,11.0,13.0,18,11.0,16.0,14
2019-12-31 01:00:00+01:00,8,7.0,11.0,8,9.0,11.0,10.0,11.0,13,9.0,17.0,13
2019-12-31 02:00:00+01:00,8,7.0,9.0,9,9.0,9.0,8.0,11.0,14,8.0,12.0,11
2019-12-31 03:00:00+01:00,10,9.0,10.0,11,8.0,11.0,11.0,12.0,15,10.0,13.0,11
2019-12-31 04:00:00+01:00,13,12.0,13.0,14,12.0,14.0,14.0,16.0,17,14.0,16.0,14
2019-12-31 05:00:00+01:00,18,16.0,16.0,19,15.0,19.0,18.0,19.0,20,17.0,20.0,18
2019-12-31 06:00:00+01:00,22,20.0,20.0,24,18.0,21.0,22.0,22.0,23,21.0,26.0,24
2019-12-31 07:00:00+01:00,24,23.0,23.0,27,21.0,25.0,26.0,25.0,28,23.0,28.0,26
2019-12-31 08:00:00+01:00,24,22.0,23.0,25,21.0,24.0,26.0,26.0,27,22.0,28.0,25
2019-12-31 09:00:00+01:00,21,19.0,21.0,22,19.0,21.0,22.0,22.0,23,21.0,26.0,24
2019-12-31 10:00:00+01:00,18,18.0,19.0,20,17.0,19.0,21.0,22.0,24,18.0,28.0,22
2019-12-31 11:00:00+01:00,15,15.0,18.0,16,15.0,16.0,19.0,21.0,21,15.0,20.0,21
2019-12-31 12:00:00+01:00,14,14.0,16.0,14,12.0,14.0,16.0,20.0,17,15.0,20.0,20
2019-12-31 13:00:00+01:00,14,13.0,16.0,14,12.0,14.0,17.0,19.0,18,14.0,19.0,24
2019-12-31 14:00:00+01:00,13,13.0,14.0,14,11.0,13.0,17.0,18.0,19,13.0,18.0,22
2019-12-31 15:00:00+01:00,13,13.0,15.0,14,11.0,13.0,16.0,20.0,17,13.0,18.0,22
2019-12-31 16:00:00+01:00,12,12.0,14.0,14,11.0,13.0,16.0,18.0,18,12.0,17.0,19
2019-12-31 17:00:00+01:00,12,12.0,16.0,13,11.0,13.0,17.0,21.0,20,13.0,17.0,20
2019-12-31 18:00:00+01:00,14,12.0,20.0,14,14.0,16.0,24.0,24.0,26,16.0,39.0,27
2019-12-31 19:00:00+01:00,18,12.0,26.0,14,20.0,22.0,49.0,31.0,35,41.0,59.0,37
2019-12-31 20:00:00+01:00,20,14.0,34.0,17,20.0,29.0,26.0,30.0,32,16.0,52.0,55
2019-12-31 21:00:00+01:00,14,14.0,36.0,17,21.0,26.0,36.0,32.0,39,19.0,89.0,69
2019-12-31 22:00:00+01:00,19,14.0,37.0,23,37.0,32.0,36.0,140.0,53,26.0,71.0,73
2019-12-31 23:00:00+01:00,23,15.0,43.0,27,39.0,39.0,58.0,73.0,62,27.0,82.0,52
2020-01-01 00:00:00+01:00,18,16.0,40.0,28,36.0,46.0,67.0,128.0,104,45.0,106.0,63
2020-01-01 01:00:00+01:00,57,32.0,208.0,39,112.0,170.0,451.0,751.0,547,373.0,757.0,304
2020-01-01 02:00:00+01:00,84,71.0,180.0,83,177.0,130.0,216.0,234.0,202,145.0,379.0,183
2020-01-01 03:00:00+01:00,70,39.0,96.0,56,116.0,78.0,66.0,113.0,74,93.0,115.0,65
2020-01-01 04:00:00+01:00,39,34.0,42.0,39,78.0,29.0,43.0,78.0,54,42.0,64.0,38
2020-01-01 05:00:00+01:00,27,28.0,35.0,30,46.0,27.0,35.0,43.0,45,29.0,45.0,35
2020-01-01 06:00:00+01:00,27,25.0,31.0,26,29.0,26.0,32.0,30.0,32,26.0,37.0,32
2020-01-01 07:00:00+01:00,28,22.0,27.0,23,26.0,26.0,30.0,27.0,28,25.0,33.0,27
2020-01-01 08:00:00+01:00,25,23.0,25.0,21,22.0,24.0,27.0,26.0,28,25.0,32.0,25
2020-01-01 09:00:00+01:00,25,20.0,27.0,20,24.0,25.0,29.0,29.0,32,28.0,29.0,30
2020-01-01 10:00:00+01:00,24,19.0,31.0,21,26.0,26.0,26.0,32.0,36,29.0,36.0,34
2020-01-01 11:00:00+01:00,23,19.0,27.0,27,29.0,24.0,26.0,29.0,28,24.0,37.0,27
2020-01-01 12:00:00+01:00,19,18.0,21.0,25,22.0,19.0,23.0,31.0,25,20.0,31.0,24
2020-01-01 13:00:00+01:00,14,20.0,17.0,16,16.0,15.0,24.0,29.0,23,15.0,21.0,20
2020-01-01 14:00:00+01:00,16,21.0,18.0,15,14.0,17.0,24.0,25.0,26,17.0,22.0,21
2020-01-01 15:00:00+01:00,18,20.0,21.0,18,16.0,19.0,27.0,29.0,27,19.0,26.0,24
2020-01-01 16:00:00+01:00,19,19.0,23.0,23,18.0,20.0,25.0,37.0,28,21.0,30.0,26
2020-01-01 17:00:00+01:00,20,17.0,37.0,25,19.0,22.0,33.0,32.0,38,25.0,36.0,33
2020-01-01 18:00:00+01:00,22,16.0,41.0,25,19.0,26.0,37.0,30.0,43,32.0,41.0,32
2020-01-01 19:00:00+01:00,23,16.0,37.0,32,21.0,26.0,41.0,35.0,42,29.0,37.0,34
2020-01-01 20:00:00+01:00,24,16.0,38.0,38,22.0,26.0,37.0,31.0,37,28.0,36.0,35
2020-01-01 21:00:00+01:00,26,19.0,34.0,35,24.0,29.0,38.0,32.0,39,29.0,37.0,35
2020-01-01 22:00:00+01:00,28,21.0,31.0,31,25.0,28.0,39.0,31.0,39,28.0,36.0,34
2020-01-01 23:00:00+01:00,26,23.0,34.0,30,25.0,28.0,35.0,32.0,38,28.0,37.0,34
2020-01-02 00:00:00+01:00,26,23.0,29.0,31,23.0,28.0,33.0,31.0,37,28.0,36.0,32
2020-01-02 01:00:00+01:00,26,23.0,29.0,31,24.0,28.0,31.0,28.0,35,29.0,36.0,30
2020-01-02 02:00:00+01:00,25,23.0,27.0,28,24.0,27.0,30.0,28.0,34,31.0,34.0,28
2020-01-02 03:00:00+01:00,25,23.0,27.0,30,22.0,27.0,28.0,27.0,32,29.0,36.0,28
2020-01-02 04:00:00+01:00,25,23.0,26.0,31,20.0,26.0,27.0,25.0,30,28.0,33.0,26
2020-01-02 05:00:00+01:00,24,22.0,25.0,26,20.0,26.0,29.0,26.0,32,28.0,33.0,26
2020-01-02 06:00:00+01:00,24,22.0,25.0,25,20.0,26.0,32.0,27.0,35,26.0,31.0,25
2020-01-02 07:00:00+01:00,24,22.0,24.0,24,20.0,26.0,32.0,28.0,48,25.0,33.0,27
2020-01-02 08:00:00+01:00,25,22.0,25.0,23,20.0,26.0,30.0,28.0,37,24.0,33.0,30
2020-01-02 09:00:00+01:00,27,23.0,26.0,22,20.0,28.0,30.0,29.0,38,27.0,36.0,29
2020-01-02 10:00:00+01:00,28,22.0,24.0,22,18.0,27.0,29.0,25.0,34,25.0,44.0,30
2020-01-02 11:00:00+01:00,25,22.0,25.0,22,17.0,25.0,27.0,24.0,32,23.0,43.0,32
2020-01-02 12:00:00+01:00,20,20.0,23.0,22,15.0,28.0,27.0,39.0,51,23.0,80.0,35
2020-01-02 13:00:00+01:00,20,16.0,21.0,22,13.0,30.0,26.0,43.0,59,18.0,54.0,57
2020-01-02 14:00:00+01:00,21,14.0,21.0,21,13.0,29.0,32.0,53.0,66,19.0,57.0,37
2020-01-02 15:00:00+01:00,21,13.0,22.0,22,13.0,30.0,48.0,63.0,102,19.0,63.0,40
2020-01-02 16:00:00+01:00,21,12.0,23.0,22,12.0,26.0,47.0,70.0,143,23.0,51.0,40
2020-01-02 17:00:00+01:00,18,11.0,26.0,24,16.0,26.0,41.0,58.0,74,25.0,46.0,36
2020-01-02 18:00:00+01:00,19,11.0,31.0,22,17.0,27.0,37.0,58.0,69,26.0,34.0,38
2020-01-02 19:00:00+01:00,21,11.0,37.0,25,16.0,27.0,36.0,51.0,62,28.0,35.0,38
2020-01-02 20:00:00+01:00,18,13.0,33.0,23,16.0,29.0,34.0,37.0,52,22.0,33.0,39
2020-01-02 21:00:00+01:00,18,14.0,26.0,20,17.0,26.0,31.0,25.0,33,21.0,32.0,37
2020-01-02 22:00:00+01:00,21,17.0,28.0,21,19.0,24.0,30.0,27.0,29,22.0,33.0,30
2020-01-02 23:00:00+01:00,22,21.0,26.0,22,22.0,25.0,30.0,28.0,30,22.0,32.0,30
2020-01-03 00:00:00+01:00,25,22.0,28.0,23,22.0,27.0,28.0,26.0,31,25.0,30.0,29
2020-01-03 01:00:00+01:00,22,20.0,22.0,24,19.0,24.0,23.0,22.0,25,23.0,28.0,25
2020-01-03 02:00:00+01:00,18,18.0,17.0,20,16.0,19.0,18.0,19.0,21,18.0,23.0,20
2020-01-03 03:00:00+01:00,16,15.0,16.0,15,15.0,17.0,17.0,18.0,19,15.0,19.0,19
2020-01-03 04:00:00+01:00,16,15.0,17.0,15,14.0,17.0,17.0,18.0,19,16.0,19.0,19
2020-01-03 05:00:00+01:00,15,14.0,15.0,16,11.0,16.0,16.0,15.0,16,15.0,18.0,16
2020-01-03 06:00:00+01:00,14,14.0,12.0,14,9.0,14.0,13.0,12.0,13,13.0,15.0,13
2020-01-03 07:00:00+01:00,13,12.0,11.0,12,8.0,13.0,12.0,11.0,12,12.0,13.0,13
2020-01-03 08:00:00+01:00,12,11.0,12.0,12,8.0,13.0,12.0,13.0,13,12.0,14.0,14
2020-01-03 09:00:00+01:00,12,9.0,13.0,12,8.0,14.0,14.0,14.0,14,13.0,14.0,14
2020-01-03 10:00:00+01:00,14,11.0,13.0,12,9.0,14.0,13.0,14.0,13,12.0,14.0,14
2020-01-03 11:00:00+01:00,13,10.0,16.0,13,10.0,16.0,13.0,14.0,15,12.0,17.0,18
2020-01-03 12:00:00+01:00,12,10.0,16.0,13,10.0,15.0,14.0,14.0,16,13.0,22.0,16
2020-01-03 13:00:00+01:00,12,10.0,20.0,12,10.0,14.0,13.0,14.0,16,12.0,19.0,16
2020-01-03 14:00:00+01:00,12,10.0,13.0,11,10.0,14.0,13.0,14.0,16,12.0,18.0,18
2020-01-03 15:00:00+01:00,12,9.0,14.0,12,9.0,13.0,13.0,14.0,16,12.0,18.0,18
2020-01-03 16:00:00+01:00,11,10.0,14.0,13,9.0,13.0,14.0,15.0,17,12.0,16.0,16
2020-01-03 17:00:00+01:00,11,10.0,15.0,12,10.0,14.0,18.0,21.0,20,15.0,17.0,17
2020-01-03 18:00:00+01:00,14,12.0,19.0,14,12.0,16.0,19.0,23.0,19,14.0,23.0,18
2020-01-03 19:00:00+01:00,14,12.0,16.0,17,12.0,16.0,19.0,19.0,19,14.0,21.0,18
2020-01-03 20:00:00+01:00,13,11.0,17.0,14,12.0,15.0,17.0,16.0,18,14.0,19.0,17
2020-01-03 21:00:00+01:00,10,10.0,15.0,12,11.0,13.0,13.0,15.0,16,12.0,17.0,16
2020-01-03 22:00:00+01:00,9,9.0,13.0,9,11.0,11.0,12.0,14.0,14,10.0,15.0,14
2020-01-03 23:00:00+01:00,8,8.0,10.0,9,10.0,10.0,10.0,12.0,12,9.0,14.0,12
2020-01-04 00:00:00+01:00,5,5.0,6.0,5,6.0,6.0,7.0,7.0,7,5.0,7.0,7
2020-01-04 01:00:00+01:00,6,6.0,7.0,6,5.0,7.0,8.0,7.0,8,6.0,8.0,8
2020-01-04 02:00:00+01:00,9,10.0,11.0,9,9.0,10.0,11.0,12.0,11,10.0,13.0,11
2020-01-04 03:00:00+01:00,11,10.0,12.0,13,11.0,11.0,13.0,13.0,15,13.0,15.0,13
2020-01-04 04:00:00+01:00,12,11.0,12.0,14,11.0,12.0,13.0,14.0,17,14.0,15.0,13
2020-01-04 05:00:00+01:00,12,12.0,12.0,13,11.0,12.0,14.0,14.0,15,13.0,15.0,13
2020-01-04 06:00:00+01:00,13,12.0,12.0,13,11.0,12.0,14.0,15.0,16,13.0,15.0,13
2020-01-04 07:00:00+01:00,12,12.0,12.0,13,11.0,12.0,13.0,15.0,15,13.0,15.0,13
2020-01-04 08:00:00+01:00,12,12.0,12.0,13,11.0,12.0,13.0,14.0,15,13.0,15.0,13
2020-01-04 09:00:00+01:00,13,12.0,13.0,13,11.0,14.0,14.0,15.0,15,14.0,16.0,14
2020-01-04 10:00:00+01:00,12,12.0,13.0,13,11.0,13.0,14.0,15.0,15,14.0,16.0,14
2020-01-04 11:00:00+01:00,12,12.0,12.0,12,10.0,12.0,13.0,16.0,15,13.0,16.0,14
2020-01-04 12:00:00+01:00,12,11.0,12.0,12,9.0,11.0,14.0,15.0,15,13.0,17.0,14
2020-01-04 13:00:00+01:00,11,10.0,10.0,10,9.0,11.0,12.0,13.0,15,11.0,15.0,12
2020-01-04 14:00:00+01:00,11,9.0,11.0,10,9.0,11.0,12.0,12.0,14,11.0,15.0,13
2020-01-04 15:00:00+01:00,6,7.0,8.0,7,7.0,7.0,9.0,11.0,11,7.0,10.0,10
2020-01-04 16:00:00+01:00,4,4.0,6.0,5,4.0,6.0,6.0,10.0,7,5.0,6.0,10
2020-01-04 17:00:00+01:00,4,5.0,7.0,5,5.0,6.0,6.0,8.0,8,5.0,7.0,11
2020-01-04 18:00:00+01:00,5,5.0,7.0,6,5.0,6.0,7.0,8.0,10,6.0,7.0,11
2020-01-04 19:00:00+01:00,7,7.0,9.0,7,6.0,8.0,8.0,11.0,11,7.0,9.0,12
2020-01-04 20:00:00+01:00,9,10.0,11.0,10,8.0,10.0,11.0,14.0,14,10.0,12.0,14
2020-01-04 21:00:00+01:00,10,10.0,12.0,11,10.0,11.0,12.0,14.0,14,11.0,14.0,15
2020-01-04 22:00:00+01:00,11,11.0,11.0,12,11.0,11.0,12.0,13.0,14,11.0,14.0,14
2020-01-04 23:00:00+01:00,11,11.0,12.0,13,10.0,11.0,13.0,15.0,15,11.0,14.0,14
2020-01-05 00:00:00+01:00,11,11.0,13.0,12,10.0,12.0,13.0,13.0,18,11.0,14.0,14
2020-01-05 01:00:00+01:00,11,11.0,11.0,12,10.0,11.0,13.0,12.0,14,11.0,14.0,13
2020-01-05 02:00:00+01:00,11,12.0,12.0,12,10.0,11.0,13.0,13.0,13,11.0,14.0,12
2020-01-05 03:00:00+01:00,11,12.0,11.0,12,10.0,11.0,13.0,13.0,13,12.0,14.0,13
2020-01-05 04:00:00+01:00,11,12.0,11.0,12,10.0,11.0,13.0,14.0,14,12.0,14.0,12
2020-01-05 05:00:00+01:00,11,12.0,12.0,12,11.0,11.0,13.0,14.0,16,12.0,14.0,12
2020-01-05 06:00:00+01:00,12,11.0,12.0,12,11.0,11.0,14.0,14.0,15,12.0,15.0,12
2020-01-05 07:00:00+01:00,12,12.0,13.0,13,11.0,11.0,14.0,14.0,15,13.0,15.0,13
2020-01-05 08:00:00+01:00,12,11.0,13.0,14,11.0,12.0,14.0,14.0,15,14.0,15.0,14
2020-01-05 09:00:00+01:00,12,11.0,14.0,13,12.0,11.0,14.0,15.0,14,13.0,15.0,13
2020-01-05 10:00:00+01:00,12,11.0,15.0,11,12.0,11.0,14.0,16.0,16,13.0,17.0,16
2020-01-05 11:00:00+01:00,13,11.0,15.0,13,12.0,12.0,16.0,18.0,17,14.0,17.0,18
2020-01-05 12:00:00+01:00,13,12.0,16.0,12,13.0,13.0,16.0,18.0,17,14.0,17.0,16
2020-01-05 13:00:00+01:00,14,13.0,17.0,15,13.0,13.0,16.0,18.0,19,13.0,17.0,16
2020-01-05 14:00:00+01:00,14,13.0,16.0,15,13.0,14.0,16.0,19.0,18,15.0,19.0,17
2020-01-05 15:00:00+01:00,13,13.0,16.0,16,12.0,14.0,16.0,18.0,21,17.0,22.0,19
2020-01-05 16:00:00+01:00,14,12.0,22.0,18,11.0,14.0,18.0,17.0,20,16.0,21.0,21
2020-01-05 17:00:00+01:00,14,12.0,24.0,19,12.0,15.0,18.0,17.0,21,17.0,23.0,19
2020-01-05 18:00:00+01:00,15,11.0,23.0,18,13.0,15.0,18.0,17.0,20,16.0,23.0,18
2020-01-05 19:00:00+01:00,15,12.0,24.0,21,12.0,15.0,21.0,18.0,22,15.0,24.0,18
2020-01-05 20:00:00+01:00,16,12.0,25.0,22,12.0,15.0,21.0,18.0,22,17.0,26.0,20
2020-01-05 21:00:00+01:00,15,14.0,21.0,21,11.0,16.0,20.0,17.0,21,17.0,26.0,18
2020-01-05 22:00:00+01:00,16,14.0,19.0,20,10.0,15.0,19.0,16.0,19,17.0,26.0,17
2020-01-05 23:00:00+01:00,15,13.0,17.0,18,10.0,14.0,17.0,16.0,18,15.0,21.0,16
2020-01-06 00:00:00+01:00,13,11.0,13.0,16,11.0,13.0,15.0,14.0,16,13.0,18.0,14
2020-01-06 01:00:00+01:00,12,11.0,13.0,14,12.0,13.0,15.0,13.0,15,13.0,17.0,14
2020-01-06 02:00:00+01:00,12,11.0,13.0,13,12.0,14.0,14.0,13.0,15,13.0,17.0,15
2020-01-06 03:00:00+01:00,13,11.0,13.0,14,12.0,14.0,14.0,13.0,16,14.0,17.0,14
2020-01-06 04:00:00+01:00,15,12.0,13.0,14,13.0,16.0,15.0,15.0,16,14.0,17.0,15
2020-01-06 05:00:00+01:00,15,12.0,15.0,16,13.0,17.0,15.0,16.0,17,15.0,18.0,17
2020-01-06 06:00:00+01:00,16,13.0,16.0,17,14.0,18.0,17.0,18.0,19,16.0,19.0,18
2020-01-06 07:00:00+01:00,17,14.0,17.0,17,15.0,20.0,19.0,21.0,21,17.0,20.0,19
2020-01-06 08:00:00+01:00,18,14.0,17.0,18,16.0,20.0,20.0,21.0,23,18.0,22.0,21
2020-01-06 09:00:00+01:00,20,15.0,18.0,21,16.0,21.0,20.0,22.0,24,19.0,25.0,22
2020-01-06 10:00:00+01:00,19,15.0,20.0,21,17.0,21.0,20.0,21.0,25,20.0,27.0,24
2020-01-06 11:00:00+01:00,17,13.0,17.0,18,16.0,18.0,17.0,19.0,22,18.0,24.0,23
2020-01-06 12:00:00+01:00,13,12.0,13.0,14,13.0,15.0,14.0,17.0,20,14.0,18.0,18
2020-01-06 13:00:00+01:00,14,13.0,15.0,13,15.0,16.0,16.0,23.0,21,15.0,19.0,19
2020-01-06 14:00:00+01:00,14,11.0,15.0,14,14.0,16.0,15.0,34.0,20,15.0,25.0,19
2020-01-06 15:00:00+01:00,15,12.0,15.0,15,13.0,16.0,14.0,31.0,20,14.0,37.0,20
2020-01-06 16:00:00+01:00,18,13.0,18.0,15,14.0,19.0,18.0,22.0,24,18.0,29.0,25
2020-01-06 17:00:00+01:00,18,14.0,23.0,18,16.0,20.0,20.0,23.0,32,20.0,28.0,26
2020-01-06 18:00:00+01:00,18,15.0,25.0,19,18.0,22.0,22.0,22.0,28,20.0,28.0,25
2020-01-06 19:00:00+01:00,19,16.0,23.0,20,18.0,22.0,21.0,23.0,26,19.0,26.0,24
2020-01-06 20:00:00+01:00,19,15.0,22.0,20,16.0,21.0,20.0,22.0,23,18.0,28.0,23
2020-01-06 21:00:00+01:00,18,15.0,23.0,19,14.0,22.0,21.0,20.0,22,19.0,28.0,22
2020-01-06 22:00:00+01:00,17,15.0,19.0,18,13.0,21.0,19.0,19.0,21,17.0,28.0,22
2020-01-06 23:00:00+01:00,17,15.0,18.0,18,14.0,21.0,18.0,19.0,22,18.0,32.0,20
2020-01-07 00:00:00+01:00,16,14.0,17.0,17,16.0,19.0,17.0,18.0,20,17.0,24.0,19
2020-01-07 01:00:00+01:00,17,15.0,17.0,17,15.0,18.0,17.0,18.0,20,18.0,20.0,18
2020-01-07 02:00:00+01:00,17,15.0,18.0,18,15.0,18.0,18.0,18.0,21,18.0,22.0,19
2020-01-07 03:00:00+01:00,18,16.0,18.0,19,16.0,20.0,18.0,20.0,21,19.0,22.0,20
2020-01-07 04:00:00+01:00,18,16.0,20.0,19,18.0,20.0,19.0,22.0,23,19.0,22.0,22
2020-01-07 05:00:00+01:00,19,17.0,19.0,21,19.0,20.0,20.0,22.0,23,19.0,22.0,21
2020-01-07 06:00:00+01:00,19,17.0,19.0,21,19.0,21.0,21.0,21.0,24,19.0,22.0,21
2020-01-07 07:00:00+01:00,18,17.0,19.0,21,19.0,20.0,21.0,23.0,24,18.0,23.0,22
2020-01-07 08:00:00+01:00,19,16.0,20.0,21,19.0,20.0,21.0,26.0,27,18.0,23.0,24
2020-01-07 09:00:00+01:00,20,17.0,23.0,21,20.0,24.0,24.0,26.0,31,21.0,28.0,25
2020-01-07 10:00:00+01:00,23,19.0,24.0,22,20.0,24.0,23.0,25.0,31,23.0,30.0,29
2020-01-07 11:00:00+01:00,24,21.0,27.0,24,20.0,27.0,25.0,27.0,33,25.0,33.0,33
2020-01-07 12:00:00+01:00,24,21.0,27.0,25,20.0,26.0,26.0,30.0,35,,31.0,34
